5,12,1.0
6,12,1.0
7,12,1.0
8,12,1.0
9,12,1.0
10,12,1.0
11,12,1.0
12,12,1.0
13,12,1.0
14,12,1.0
15,12,1.0
16,12,1.0
17,12,1.0
18,12,1.0
19,12,1.0
20,12,1.0
21,12,1.0
22,12,1.0
23,12,1.0
24,12,1.0
25,12,1.0
26,12,1.0
27,12,1.0
28,12,1.0
29,12,1.0
30,12,1.0
31,12,1.0
32,12,1.0
33,12,1.0
34,12,1.0
35,12,1.0
36,12,1.0
37,12,1.0
38,12,1.0
39,12,1.0
40,12,1.0
41,12,1.0
42,12,1.0
43,12,1.0
44,12,1.0
45,12,1.0
46,12,1.0
47,12,1.0
48,12,1.0
49,12,1.0
50,12,1.0
51,12,1.0
52,12,1.0
53,12,1.0
54,12,1.0
55,12,1.0
56,12,1.0
57,12,1.0
58,12,1.0
59,12,1.0
60,12,1.0
61,12,1.0
62,12,1.0
63,12,1.0
64,12,1.0
65,12,1.0
66,12,1.0
67,12,1.0
68,12,1.0
69,12,1.0
70,12,1.0
71,12,1.0
72,12,1.0
73,12,1.0
74,12,1.0
75,12,1.0
76,12,1.0
77,12,1.0
78,12,1.0
79,12,1.0
80,12,1.0
81,12,1.0
82,12,1.0
83,12,1.0
84,12,1.0
85,12,1.0
86,12,1.0
87,12,1.0
88,12,1.0
89,12,1.0
90,12,1.0
91,12,1.0
92,12,1.0
93,12,1.0
94,12,1.0
95,12,1.0
96,12,1.0
97,12,1.0
98,12,1.0
99,12,1.0
100,12,1.0
101,12,1.0
102,12,1.0
103,12,1.0
104,12,1.0
105,12,1.0
106,12,1.0
107,12,1.0
108,12,1.0
109,12,1.0
110,12,1.0
111,12,1.0
112,12,1.0
113,12,1.0
114,12,1.0
115,12,1.0
116,12,1.0
117,12,1.0
118,12,1.0
119,12,1.0
120,12,1.0
121,12,1.0
122,12,1.0
123,12,1.0
124,12,1.0
125,12,1.0
126,12,1.0
127,12,1.0
128,12,1.0
129,12,1.0
130,12,1.0
131,12,1.0
132,12,1.0
133,12,1.0
134,12,1.0
135,12,1.0
136,12,1.0
137,12,1.0
138,12,1.0
-6,13,1.0
-5,13,1.0
-4,13,1.0
-3,13,1.0
-2,13,1.0
-1,13,1.0
0,13,1.0
1,13,1.0
2,13,1.0
3,13,1.0
4,13,1.0
5,13,1.0
6,13,1.0
7,13,1.0
8,13,1.0
9,13,1.0
10,13,1.0
11,13,1.0
12,13,1.0
13,13,1.0
14,13,1.0
15,13,1.0
16,13,1.0
17,13,1.0
18,13,1.0
19,13,1.0
20,13,1.0
21,13,1.0
22,13,1.0
23,13,1.0
24,13,1.0
25,13,1.0
26,13,1.0
27,13,1.0
28,13,1.0
29,13,1.0
30,13,1.0
31,13,1.0
32,13,1.0
33,13,1.0
34,13,1.0
35,13,1.0
36,13,1.0
37,13,1.0
38,13,1.0
39,13,1.0
40,13,1.0
41,13,1.0
42,13,1.0
43,13,1.0
44,13,1.0
45,13,1.0
46,13,1.0
47,13,1.0
48,13,1.0
49,13,1.0
50,13,1.0
51,13,1.0
52,13,1.0
53,13,1.0
54,13,1.0
55,13,1.0
56,13,1.0
57,13,1.0
58,13,1.0
59,13,1.0
60,13,1.0
61,13,1.0
62,13,1.0
63,13,1.0
64,13,1.0
65,13,1.0
66,13,1.0
67,13,1.0
68,13,1.0
69,13,1.0
70,13,1.0
71,13,1.0
72,13,1.0
73,13,1.0
74,13,1.0
75,13,1.0
76,13,1.0
77,13,1.0
78,13,1.0
79,13,1.0
80,13,1.0
81,13,1.0
82,13,1.0
83,13,1.0
84,13,1.0
85,13,1.0
86,13,1.0
87,13,1.0
88,13,1.0
89,13,1.0
90,13,1.0
91,13,1.0
92,13,1.0
93,13,1.0
94,13,1.0
95,13,1.0
96,13,1.0
97,13,1.0
98,13,1.0
99,13,1.0
100,13,1.0
101,13,1.0
102,13,1.0
103,13,1.0
104,13,1.0
105,13,1.0
106,13,1.0
107,13,1.0
108,13,1.0
109,13,1.0
110,13,1.0
111,13,1.0
112,13,1.0
113,13,1.0
114,13,1.0
115,13,1.0
116,13,1.0
117,13,1.0
118,13,1.0
119,13,1.0
120,13,1.0
121,13,1.0
122,13,1.0
123,13,1.0
124,13,1.0
125,13,1.0
126,13,1.0
127,13,1.0
128,13,1.0
129,13,1.0
130,13,1.0
131,13,1.0
132,13,1.0
133,13,1.0
134,13,1.0
135,13,1.0
136,13,1.0
137,13,1.0
-7,14,1.0
-6,14,1.0
-5,14,1.0
-4,14,1.0
-3,14,1.0
-2,14,1.0
-1,14,1.0
0,14,1.0
1,14,1.0
2,14,1.0
3,14,1.0
4,14,1.0
5,14,1.0
6,14,1.0
7,14,1.0
8,14,1.0
9,14,1.0
10,14,1.0
11,14,1.0
12,14,1.0
13,14,1.0
14,14,1.0
15,14,1.0
16,14,1.0
17,14,1.0
18,14,1.0
19,14,1.0
20,14,1.0
21,14,1.0
22,14,1.0
23,14,1.0
24,14,1.0
25,14,1.0
26,14,1.0
27,14,1.0
28,14,1.0
29,14,1.0
30,14,1.0
31,14,1.0
32,14,1.0
33,14,1.0
34,14,1.0
35,14,1.0
36,14,1.0
37,14,1.0
38,14,1.0
39,14,1.0
40,14,1.0
41,14,1.0
42,14,1.0
43,14,1.0
44,14,1.0
45,14,1.0
46,14,1.0
47,14,1.0
48,14,1.0
49,14,1.0
50,14,1.0
51,14,1.0
52,14,1.0
53,14,1.0
54,14,1.0
55,14,1.0
56,14,1.0
57,14,1.0
58,14,1.0
59,14,1.0
60,14,1.0
61,14,1.0
62,14,1.0
63,14,1.0
64,14,1.0
65,14,1.0
66,14,1.0
67,14,1.0
68,14,1.0
69,14,1.0
70,14,1.0
71,14,1.0
72,14,1.0
73,14,1.0
74,14,1.0
75,14,1.0
76,14,1.0
77,14,1.0
78,14,1.0
79,14,1.0
80,14,1.0
81,14,1.0
82,14,1.0
83,14,1.0
84,14,1.0
85,14,1.0
86,14,1.0
87,14,1.0
88,14,1.0
89,14,1.0
90,14,1.0
91,14,1.0
92,14,1.0
93,14,1.0
94,14,1.0
95,14,1.0
96,14,1.0
97,14,1.0
98,14,1.0
99,14,1.0
100,14,1.0
101,14,1.0
102,14,1.0
103,14,1.0
104,14,1.0
105,14,1.0
106,14,1.0
107,14,1.0
108,14,1.0
109,14,1.0
110,14,1.0
111,14,1.0
112,14,1.0
113,14,1.0
114,14,1.0
115,14,1.0
116,14,1.0
117,14,1.0
118,14,1.0
119,14,1.0
120,14,1.0
121,14,1.0
122,14,1.0
123,14,1.0
124,14,1.0
125,14,1.0
126,14,1.0
127,14,1.0
128,14,1.0
129,14,1.0
130,14,1.0
131,14,1.0
132,14,1.0
133,14,1.0
134,14,1.0
135,14,1.0
136,14,1.0
137,14,1.0
-7,15,1.0
-6,15,1.0
-5,15,1.0
-4,15,1.0
-3,15,1.0
-2,15,1.0
-1,15,1.0
0,15,1.0
1,15,1.0
2,15,1.0
3,15,1.0
4,15,1.0
5,15,1.0
6,15,1.0
7,15,1.0
8,15,1.0
9,15,1.0
10,15,1.0
11,15,1.0
12,15,1.0
13,15,1.0
14,15,1.0
15,15,1.0
16,15,1.0
17,15,1.0
18,15,1.0
19,15,1.0
20,15,1.0
21,15,1.0
22,15,1.0
23,15,1.0
24,15,1.0
25,15,1.0
26,15,1.0
27,15,1.0
28,15,1.0
29,15,1.0
30,15,1.0
31,15,1.0
32,15,1.0
33,15,1.0
34,15,1.0
35,15,1.0
36,15,1.0
37,15,1.0
38,15,1.0
39,15,1.0
40,15,1.0
41,15,1.0
42,15,1.0
43,15,1.0
44,15,1.0
45,15,1.0
46,15,1.0
47,15,1.0
48,15,1.0
49,15,1.0
50,15,1.0
51,15,1.0
52,15,1.0
53,15,1.0
54,15,1.0
55,15,1.0
56,15,1.0
57,15,1.0
58,15,1.0
59,15,1.0
60,15,1.0
61,15,1.0
62,15,1.0
63,15,1.0
64,15,1.0
65,15,1.0
66,15,1.0
67,15,1.0
68,15,1.0
69,15,1.0
70,15,1.0
71,15,1.0
72,15,1.0
73,15,1.0
74,15,1.0
75,15,1.0
76,15,1.0
77,15,1.0
78,15,1.0
79,15,1.0
80,15,1.0
81,15,1.0
82,15,1.0
83,15,1.0
84,15,1.0
85,15,1.0
86,15,1.0
87,15,1.0
88,15,1.0
89,15,1.0
90,15,1.0
91,15,1.0
92,15,1.0
93,15,1.0
94,15,1.0
95,15,1.0
96,15,1.0
97,15,1.0
98,15,1.0
99,15,1.0
100,15,1.0
101,15,1.0
102,15,1.0
103,15,1.0
104,15,1.0
105,15,1.0
106,15,1.0
107,15,1.0
108,15,1.0
109,15,1.0
110,15,1.0
111,15,1.0
112,15,1.0
113,15,1.0
114,15,1.0
115,15,1.0
116,15,1.0
117,15,1.0
118,15,1.0
119,15,1.0
120,15,1.0
121,15,1.0
122,15,1.0
123,15,1.0
124,15,1.0
125,15,1.0
126,15,1.0
127,15,1.0
128,15,1.0
129,15,1.0
130,15,1.0
131,15,1.0
132,15,1.0
133,15,1.0
134,15,1.0
135,15,1.0
136,15,1.0
-8,16,1.0
-7,16,1.0
-6,16,1.0
-5,16,1.0
-4,16,1.0
-3,16,1.0
-2,16,1.0
-1,16,1.0
0,16,1.0
1,16,1.0
2,16,1.0
3,16,1.0
4,16,1.0
5,16,1.0
6,16,1.0
7,16,1.0
8,16,1.0
9,16,1.0
10,16,1.0
11,16,1.0
12,16,1.0
13,16,1.0
14,16,1.0
15,16,1.0
16,16,1.0
17,16,1.0
18,16,1.0
19,16,1.0
20,16,1.0
21,16,1.0
22,16,1.0
23,16,1.0
24,16,1.0
25,16,1.0
26,16,1.0
27,16,1.0
28,16,1.0
29,16,1.0
30,16,1.0
31,16,1.0
32,16,1.0
33,16,1.0
34,16,1.0
35,16,1.0
36,16,1.0
37,16,1.0
38,16,1.0
39,16,1.0
40,16,1.0
41,16,1.0
42,16,1.0
43,16,1.0
44,16,1.0
45,16,1.0
46,16,1.0
47,16,1.0
48,16,1.0
49,16,1.0
50,16,1.0
51,16,1.0
52,16,1.0
53,16,1.0
54,16,1.0
55,16,1.0
56,16,1.0
57,16,1.0
58,16,1.0
59,16,1.0
60,16,1.0
61,16,1.0
62,16,1.0
63,16,1.0
64,16,1.0
65,16,1.0
66,16,1.0
67,16,1.0
68,16,1.0
69,16,1.0
70,16,1.0
71,16,1.0
72,16,1.0
73,16,1.0
74,16,1.0
75,16,1.0
76,16,1.0
77,16,1.0
78,16,1.0
79,16,1.0
80,16,1.0
81,16,1.0
82,16,1.0
83,16,1.0
84,16,1.0
85,16,1.0
86,16,1.0
87,16,1.0
88,16,1.0
89,16,1.0
90,16,1.0
91,16,1.0
92,16,1.0
93,16,1.0
94,16,1.0
95,16,1.0
96,16,1.0
97,16,1.0
98,16,1.0
99,16,1.0
100,16,1.0
101,16,1.0
102,16,1.0
103,16,1.0
104,16,1.0
105,16,1.0
106,16,1.0
107,16,1.0
108,16,1.0
109,16,1.0
110,16,1.0
111,16,1.0
112,16,1.0
113,16,1.0
114,16,1.0
115,16,1.0
116,16,1.0
117,16,1.0
118,16,1.0
119,16,1.0
120,16,1.0
121,16,1.0
122,16,1.0
123,16,1.0
124,16,1.0
125,16,1.0
126,16,1.0
127,16,1.0
128,16,1.0
129,16,1.0
130,16,1.0
131,16,1.0
132,16,1.0
133,16,1.0
134,16,1.0
135,16,1.0
136,16,1.0
-8,17,1.0
-7,17,1.0
-6,17,1.0
-5,17,1.0
-4,17,1.0
-3,17,1.0
-2,17,1.0
-1,17,1.0
0,17,1.0
1,17,1.0
2,17,1.0
3,17,1.0
4,17,1.0
5,17,1.0
6,17,1.0
7,17,1.0
8,17,1.0
9,17,1.0
10,17,1.0
11,17,1.0
12,17,1.0
13,17,1.0
14,17,1.0
15,17,1.0
16,17,1.0
17,17,1.0
18,17,1.0
19,17,1.0
20,17,1.0
21,17,1.0
22,17,1.0
23,17,1.0
24,17,1.0
25,17,1.0
26,17,1.0
27,17,1.0
28,17,1.0
29,17,1.0
30,17,1.0
31,17,1.0
32,17,1.0
33,17,1.0
34,17,1.0
35,17,1.0
36,17,1.0
37,17,1.0
38,17,1.0
39,17,1.0
40,17,1.0
41,17,1.0
42,17,1.0
43,17,1.0
44,17,1.0
45,17,1.0
46,17,1.0
47,17,1.0
48,17,1.0
49,17,1.0
50,17,1.0
51,17,1.0
52,17,1.0
53,17,1.0
54,17,1.0
55,17,1.0
56,17,1.0
57,17,1.0
58,17,1.0
59,17,1.0
60,17,1.0
61,17,1.0
62,17,1.0
63,17,1.0
64,17,1.0
65,17,1.0
66,17,1.0
67,17,1.0
68,17,1.0
69,17,1.0
70,17,1.0
71,17,1.0
72,17,1.0
73,17,1.0
74,17,1.0
75,17,1.0
76,17,1.0
77,17,1.0
78,17,1.0
79,17,1.0
80,17,1.0
81,17,1.0
82,17,1.0
83,17,1.0
84,17,1.0
85,17,1.0
86,17,1.0
87,17,1.0
88,17,1.0
89,17,1.0
90,17,1.0
91,17,1.0
92,17,1.0
93,17,1.0
94,17,1.0
95,17,1.0
96,17,1.0
97,17,1.0
98,17,1.0
99,17,1.0
100,17,1.0
101,17,1.0
102,17,1.0
103,17,1.0
104,17,1.0
105,17,1.0
106,17,1.0
107,17,1.0
108,17,1.0
109,17,1.0
110,17,1.0
111,17,1.0
112,17,1.0
113,17,1.0
114,17,1.0
115,17,1.0
116,17,1.0
117,17,1.0
118,17,1.0
119,17,1.0
120,17,1.0
121,17,1.0
122,17,1.0
123,17,1.0
124,17,1.0
125,17,1.0
126,17,1.0
127,17,1.0
128,17,1.0
129,17,1.0
130,17,1.0
131,17,1.0
132,17,1.0
133,17,1.0
134,17,1.0
135,17,1.0
-9,18,1.0
-8,18,1.0
-7,18,1.0
-6,18,1.0
-5,18,1.0
-4,18,1.0
-3,18,1.0
-2,18,1.0
-1,18,1.0
0,18,1.0
1,18,1.0
2,18,1.0
3,18,1.0
4,18,1.0
5,18,1.0
6,18,1.0
7,18,1.0
8,18,1.0
9,18,1.0
10,18,1.0
11,18,1.0
12,18,1.0
13,18,1.0
14,18,1.0
15,18,1.0
16,18,1.0
17,18,1.0
18,18,1.0
19,18,1.0
20,18,1.0
21,18,1.0
22,18,1.0
23,18,1.0
24,18,1.0
25,18,1.0
26,18,1.0
27,18,1.0
28,18,1.0
29,18,1.0
30,18,1.0
31,18,1.0
32,18,1.0
33,18,1.0
34,18,1.0
35,18,1.0
36,18,1.0
37,18,1.0
38,18,1.0
39,18,1.0
40,18,1.0
41,18,1.0
42,18,1.0
43,18,1.0
44,18,1.0
45,18,1.0
46,18,1.0
47,18,1.0
48,18,1.0
49,18,1.0
50,18,1.0
51,18,1.0
52,18,1.0
53,18,1.0
54,18,1.0
55,18,1.0
56,18,1.0
57,18,1.0
58,18,1.0
59,18,1.0
60,18,1.0
61,18,1.0
62,18,1.0
63,18,1.0
64,18,1.0
65,18,1.0
66,18,1.0
67,18,1.0
68,18,1.0
69,18,1.0
70,18,1.0
71,18,1.0
72,18,1.0
73,18,1.0
74,18,1.0
75,18,1.0
76,18,1.0
77,18,1.0
78,18,1.0
79,18,1.0
80,18,1.0
81,18,1.0
82,18,1.0
83,18,1.0
84,18,1.0
85,18,1.0
86,18,1.0
87,18,1.0
88,18,1.0
89,18,1.0
90,18,1.0
91,18,1.0
92,18,1.0
93,18,1.0
94,18,1.0
95,18,1.0
96,18,1.0
97,18,1.0
98,18,1.0
99,18,1.0
100,18,1.0
101,18,1.0
102,18,1.0
103,18,1.0
104,18,1.0
105,18,1.0
106,18,1.0
107,18,1.0
108,18,1.0
109,18,1.0
110,18,1.0
111,18,1.0
112,18,1.0
113,18,1.0
114,18,1.0
115,18,1.0
116,18,1.0
117,18,1.0
118,18,1.0
119,18,1.0
120,18,1.0
121,18,1.0
122,18,1.0
123,18,1.0
124,18,1.0
125,18,1.0
126,18,1.0
127,18,1.0
128,18,1.0
129,18,1.0
130,18,1.0
131,18,1.0
132,18,1.0
133,18,1.0
134,18,1.0
135,18,1.0
-9,19,1.0
-8,19,1.0
-7,19,1.0
-6,19,1.0
-5,19,1.0
-4,19,1.0
-3,19,1.0
-2,19,1.0
-1,19,1.0
0,19,1.0
1,19,1.0
2,19,1.0
3,19,1.0
4,19,1.0
5,19,1.0
6,19,1.0
7,19,1.0
8,19,1.0
9,19,1.0
10,19,1.0
11,19,1.0
12,19,1.0
13,19,1.0
14,19,1.0
15,19,1.0
16,19,1.0
17,19,1.0
18,19,1.0
19,19,1.0
20,19,1.0
21,19,1.0
22,19,1.0
23,19,1.0
24,19,1.0
25,19,1.0
26,19,1.0
27,19,1.0
28,19,1.0
29,19,1.0
30,19,1.0
31,19,1.0
32,19,1.0
33,19,1.0
34,19,1.0
35,19,1.0
36,19,1.0
37,19,1.0
38,19,1.0
39,19,1.0
40,19,1.0
41,19,1.0
42,19,1.0
43,19,1.0
44,19,1.0
45,19,1.0
46,19,1.0
47,19,1.0
48,19,1.0
49,19,1.0
50,19,1.0
51,19,1.0
52,19,1.0
53,19,1.0
54,19,1.0
55,19,1.0
56,19,1.0
57,19,1.0
58,19,1.0
59,19,1.0
60,19,1.0
61,19,1.0
62,19,1.0
63,19,1.0
64,19,1.0
65,19,1.0
66,19,1.0
67,19,1.0
68,19,1.0
69,19,1.0
70,19,1.0
71,19,1.0
72,19,1.0
73,19,1.0
74,19,1.0
75,19,1.0
76,19,1.0
77,19,1.0
78,19,1.0
79,19,1.0
80,19,1.0
81,19,1.0
82,19,1.0
83,19,1.0
84,19,1.0
85,19,1.0
86,19,1.0
87,19,1.0
88,19,1.0
89,19,1.0
90,19,1.0
91,19,1.0
92,19,1.0
93,19,1.0
94,19,1.0
95,19,1.0
96,19,1.0
97,19,1.0
98,19,1.0
99,19,1.0
100,19,1.0
101,19,1.0
102,19,1.0
103,19,1.0
104,19,1.0
105,19,1.0
106,19,1.0
107,19,1.0
108,19,1.0
109,19,1.0
110,19,1.0
111,19,1.0
112,19,1.0
113,19,1.0
114,19,1.0
115,19,1.0
116,19,1.0
117,19,1.0
118,19,1.0
119,19,1.0
120,19,1.0
121,19,1.0
122,19,1.0
123,19,1.0
124,19,1.0
125,19,1.0
126,19,1.0
127,19,1.0
128,19,1.0
129,19,1.0
130,19,1.0
131,19,1.0
132,19,1.0
133,19,1.0
134,19,1.0
-10,20,1.0
-9,20,1.0
-8,20,1.0
-7,20,1.0
-6,20,1.0
-5,20,1.0
-4,20,1.0
-3,20,1.0
-2,20,1.0
-1,20,1.0
0,20,1.0
1,20,1.0
2,20,1.0
3,20,1.0
4,20,1.0
5,20,1.0
6,20,1.0
7,20,1.0
8,20,1.0
9,20,1.0
10,20,1.0
11,20,1.0
12,20,1.0
13,20,1.0
14,20,1.0
15,20,1.0
16,20,1.0
17,20,1.0
18,20,1.0
19,20,1.0
20,20,1.0
21,20,1.0
22,20,1.0
23,20,1.0
24,20,1.0
25,20,1.0
26,20,1.0
27,20,1.0
28,20,1.0
29,20,1.0
30,20,1.0
31,20,1.0
32,20,1.0
33,20,1.0
34,20,1.0
35,20,1.0
36,20,1.0
37,20,1.0
38,20,1.0
39,20,1.0
40,20,1.0
41,20,1.0
42,20,1.0
43,20,1.0
44,20,1.0
45,20,1.0
46,20,1.0
47,20,1.0
48,20,1.0
49,20,1.0
50,20,1.0
51,20,1.0
52,20,1.0
53,20,1.0
54,20,1.0
55,20,1.0
56,20,1.0
57,20,1.0
58,20,1.0
59,20,1.0
60,20,1.0
61,20,1.0
62,20,1.0
63,20,1.0
64,20,1.0
65,20,1.0
66,20,1.0
67,20,1.0
68,20,1.0
69,20,1.0
70,20,1.0
71,20,1.0
72,20,1.0
73,20,1.0
74,20,1.0
75,20,1.0
76,20,1.0
77,20,1.0
78,20,1.0
79,20,1.0
80,20,1.0
81,20,1.0
82,20,1.0
83,20,1.0
84,20,1.0
85,20,1.0
86,20,1.0
87,20,1.0
88,20,1.0
89,20,1.0
90,20,1.0
91,20,1.0
92,20,1.0
93,20,1.0
94,20,1.0
95,20,1.0
96,20,1.0
97,20,1.0
98,20,1.0
99,20,1.0
100,20,1.0
101,20,1.0
102,20,1.0
103,20,1.0
104,20,1.0
105,20,1.0
106,20,1.0
107,20,1.0
108,20,1.0
109,20,1.0
110,20,1.0
111,20,1.0
112,20,1.0
113,20,1.0
114,20,1.0
115,20,1.0
116,20,1.0
117,20,1.0
118,20,1.0
119,20,1.0
120,20,1.0
121,20,1.0
122,20,1.0
123,20,1.0
124,20,1.0
125,20,1.0
126,20,1.0
127,20,1.0
128,20,1.0
129,20,1.0
130,20,1.0
131,20,1.0
132,20,1.0
133,20,1.0
134,20,1.0
-10,21,1.0
-9,21,1.0
-8,21,1.0
-7,21,1.0
-6,21,1.0
-5,21,1.0
-4,21,1.0
-3,21,1.0
-2,21,1.0
-1,21,1.0
0,21,1.0
1,21,1.0
2,21,1.0
3,21,1.0
4,21,1.0
5,21,1.0
6,21,1.0
7,21,1.0
8,21,1.0
9,21,1.0
10,21,1.0
11,21,1.0
12,21,1.0
13,21,1.0
14,21,1.0
15,21,1.0
16,21,1.0
17,21,1.0
18,21,1.0
19,21,1.0
20,21,1.0
21,21,1.0
22,21,1.0
23,21,1.0
24,21,1.0
25,21,1.0
26,21,1.0
27,21,1.0
28,21,1.0
29,21,1.0
30,21,1.0
31,21,1.0
32,21,1.0
33,21,1.0
34,21,1.0
35,21,1.0
36,21,1.0
37,21,1.0
38,21,1.0
39,21,1.0
40,21,1.0
41,21,1.0
42,21,1.0
43,21,1.0
44,21,1.0
45,21,1.0
46,21,1.0
47,21,1.0
48,21,1.0
49,21,1.0
50,21,1.0
51,21,1.0
52,21,1.0
53,21,1.0
54,21,1.0
55,21,1.0
56,21,1.0
57,21,1.0
58,21,1.0
59,21,1.0
60,21,1.0
61,21,1.0
62,21,1.0
63,21,1.0
64,21,1.0
65,21,1.0
66,21,1.0
67,21,1.0
68,21,1.0
69,21,1.0
70,21,1.0
71,21,1.0
72,21,1.0
73,21,1.0
74,21,1.0
75,21,1.0
76,21,1.0
77,21,1.0
78,21,1.0
79,21,1.0
80,21,1.0
81,21,1.0
82,21,1.0
83,21,1.0
84,21,1.0
85,21,1.0
86,21,1.0
87,21,1.0
88,21,1.0
89,21,1.0
90,21,1.0
91,21,1.0
92,21,1.0
93,21,1.0
94,21,1.0
95,21,1.0
96,21,1.0
97,21,1.0
98,21,1.0
99,21,1.0
100,21,1.0
101,21,1.0
102,21,1.0
103,21,1.0
104,21,1.0
105,21,1.0
106,21,1.0
107,21,1.0
108,21,1.0
109,21,1.0
110,21,1.0
111,21,1.0
112,21,1.0
113,21,1.0
114,21,1.0
115,21,1.0
116,21,1.0
117,21,1.0
118,21,1.0
119,21,1.0
120,21,1.0
121,21,1.0
122,21,1.0
123,21,1.0
124,21,1.0
125,21,1.0
126,21,1.0
127,21,1.0
128,21,1.0
129,21,1.0
130,21,1.0
131,21,1.0
132,21,1.0
133,21,1.0
-11,22,1.0
-10,22,1.0
-9,22,1.0
-8,22,1.0
-7,22,1.0
-6,22,1.0
-5,22,1.0
-4,22,1.0
-3,22,1.0
-2,22,1.0
-1,22,1.0
0,22,1.0
1,22,1.0
2,22,1.0
3,22,1.0
4,22,1.0
5,22,1.0
6,22,1.0
7,22,1.0
8,22,1.0
9,22,1.0
10,22,1.0
11,22,1.0
12,22,1.0
13,22,1.0
14,22,1.0
15,22,1.0
16,22,1.0
17,22,1.0
18,22,1.0
19,22,1.0
20,22,1.0
21,22,1.0
22,22,1.0
23,22,1.0
24,22,1.0
25,22,1.0
26,22,1.0
27,22,1.0
28,22,1.0
29,22,1.0
30,22,1.0
31,22,1.0
32,22,1.0
33,22,1.0
34,22,1.0
35,22,1.0
36,22,1.0
37,22,1.0
38,22,1.0
39,22,1.0
40,22,1.0
41,22,1.0
42,22,1.0
43,22,1.0
44,22,1.0
45,22,1.0
46,22,1.0
47,22,1.0
48,22,1.0
49,22,1.0
50,22,1.0
51,22,1.0
52,22,1.0
53,22,1.0
54,22,1.0
55,22,1.0
56,22,1.0
57,22,1.0
58,22,1.0
59,22,1.0
60,22,1.0
61,22,1.0
62,22,1.0
63,22,1.0
64,22,1.0
65,22,1.0
66,22,1.0
67,22,1.0
68,22,1.0
69,22,1.0
70,22,1.0
71,22,1.0
72,22,1.0
73,22,1.0
74,22,1.0
75,22,1.0
76,22,1.0
77,22,1.0
78,22,1.0
79,22,1.0
80,22,1.0
81,22,1.0
82,22,1.0
83,22,1.0
84,22,1.0
85,22,1.0
86,22,1.0
87,22,1.0
88,22,1.0
89,22,1.0
90,22,1.0
91,22,1.0
92,22,1.0
93,22,1.0
94,22,1.0
95,22,1.0
96,22,1.0
97,22,1.0
98,22,1.0
99,22,1.0
100,22,1.0
101,22,1.0
102,22,1.0
103,22,1.0
104,22,1.0
105,22,1.0
106,22,1.0
107,22,1.0
108,22,1.0
109,22,1.0
110,22,1.0
111,22,1.0
112,22,1.0
113,22,1.0
114,22,1.0
115,22,1.0
116,22,1.0
117,22,1.0
118,22,1.0
119,22,1.0
120,22,1.0
121,22,1.0
122,22,1.0
123,22,1.0
124,22,1.0
125,22,1.0
126,22,1.0
127,22,1.0
128,22,1.0
129,22,1.0
130,22,1.0
131,22,1.0
132,22,1.0
133,22,1.0
-11,23,1.0
-10,23,1.0
-9,23,1.0
-8,23,1.0
-7,23,1.0
-6,23,1.0
-5,23,1.0
-4,23,1.0
-3,23,1.0
-2,23,1.0
-1,23,1.0
0,23,1.0
1,23,1.0
2,23,1.0
3,23,1.0
4,23,1.0
5,23,1.0
6,23,1.0
7,23,1.0
8,23,1.0
9,23,1.0
10,23,1.0
11,23,1.0
12,23,1.0
13,23,1.0
14,23,1.0
15,23,1.0
16,23,1.0
17,23,1.0
18,23,1.0
19,23,1.0
20,23,1.0
21,23,1.0
22,23,1.0
23,23,1.0
24,23,1.0
25,23,1.0
26,23,1.0
27,23,1.0
28,23,1.0
29,23,1.0
30,23,1.0
31,23,1.0
32,23,1.0
33,23,1.0
34,23,1.0
35,23,1.0
36,23,1.0
37,23,1.0
38,23,1.0
39,23,1.0
40,23,1.0
41,23,1.0
42,23,1.0
43,23,1.0
44,23,1.0
45,23,1.0
46,23,1.0
47,23,1.0
48,23,1.0
49,23,1.0
50,23,1.0
51,23,1.0
52,23,1.0
53,23,1.0
54,23,1.0
55,23,1.0
56,23,1.0
57,23,1.0
58,23,1.0
59,23,1.0
60,23,1.0
61,23,1.0
62,23,1.0
63,23,1.0
64,23,1.0
65,23,1.0
66,23,1.0
67,23,1.0
68,23,1.0
69,23,1.0
70,23,1.0
71,23,1.0
72,23,1.0
73,23,1.0
74,23,1.0
75,23,1.0
76,23,1.0
77,23,1.0
78,23,1.0
79,23,1.0
80,23,1.0
81,23,1.0
82,23,1.0
83,23,1.0
84,23,1.0
85,23,1.0
86,23,1.0
87,23,1.0
88,23,1.0
89,23,1.0
90,23,1.0
91,23,1.0
92,23,1.0
93,23,1.0
94,23,1.0
95,23,1.0
96,23,1.0
97,23,1.0
98,23,1.0
99,23,1.0
100,23,1.0
101,23,1.0
102,23,1.0
103,23,1.0
104,23,1.0
105,23,1.0
106,23,1.0
107,23,1.0
108,23,1.0
109,23,1.0
110,23,1.0
111,23,1.0
112,23,1.0
113,23,1.0
114,23,1.0
115,23,1.0
116,23,1.0
117,23,1.0
118,23,1.0
119,23,1.0
120,23,1.0
121,23,1.0
122,23,1.0
123,23,1.0
124,23,1.0
125,23,1.0
126,23,1.0
127,23,1.0
128,23,1.0
129,23,1.0
130,23,1.0
131,23,1.0
132,23,1.0
-12,24,1.0
-11,24,1.0
-10,24,1.0
-9,24,1.0
-8,24,1.0
-7,24,1.0
-6,24,1.0
-5,24,1.0
-4,24,1.0
-3,24,1.0
-2,24,1.0
-1,24,1.0
0,24,1.0
